Mike Trout,Angels,135,606,475,143,27,3,36,109,98,114,120,9,19,6,0.300,0.441,0.600,1.041,0.431,180,3.0,-0.6,61.1,1.7,8.5,1.2,10155
Mookie Betts,Red Sox,148,674,584,176,42,3,29,115,94,76,91,5,26,8,0.302,0.385,0.535,0.920,0.389,144,5.3,13.8,40.6,6.8,7.2,1.9,13611
Jose Ramirez,Indians,150,663,571,162,40,3,28,97,99,79,77,6,24,9,0.284,0.374,0.513,0.887,0.375,135,3.7,3.0,31.1,5.5,6.0,3.9,13510
J.D. Martinez,Red Sox,137,599,528,157,32,2,36,93,109,62,148,4,4,2,0.297,0.372,0.568,0.940,0.393,147,-2.3,-1.1,31.0,-15.8,3.6,6.1,6184
Christian Yelich,Brewers,145,650,563,167,34,4,27,97,87,73,133,6,15,5,0.297,0.381,0.515,0.896,0.382,140,2.5,1.6,34.0,-5.1,5.1,7.7,11477
Francisco Lindor,Indians,145,662,586,167,36,2,30,101,89,62,88,6,20,8,0.286,0.357,0.505,0.863,0.366,129,1.0,9.6,24.0,16.8,6.4,7.8,12916
Nolan Arenado,Rockies,150,660,586,167,37,3,37,98,109,64,113,4,3,2,0.286,0.357,0.548,0.906,0.379,124,0.0,3.7,19.2,6.2,4.8,8.1,9777
Trea Turner,Nationals,145,664,594,170,32,6,17,96,68,55,119,5,41,12,0.287,0.350,0.447,0.797,0.344,113,5.0,0.4,15.8,7.7,4.6,8.2,16252
Ronald Acuna Jr.,Braves,144,655,583,163,31,4,28,95,82,57,159,6,24,10,0.279,0.347,0.491,0.837,0.358,123,1.5,-3.1,20.1,-9.5,3.2,8.7,18401
Alex Bregman,Astros,149,661,568,159,40,2,26,98,92,76,87,9,11,5,0.279,0.370,0.494,0.865,0.371,140,0.9,-3.7,32.4,-1.2,5.5,13.2,17678
Jose Altuve,Astros,147,660,589,178,36,3,17,91,82,56,86,8,18,6,0.303,0.368,0.460,0.829,0.357,130,0.6,-3.8,24.4,-1.3,4.6,15.6,5417
Manny Machado,Padres,146,645,574,160,30,3,33,88,94,61,104,3,9,4,0.279,0.350,0.513,0.862,0.362,130,-0.6,6.4,23.2,8.9,5.4,15.7,11493
Javier Baez,Cubs,147,631,585,158,30,5,29,81,96,33,160,6,17,7,0.269,0.313,0.488,0.801,0.335,110,2.2,-1.4,9.7,3.5,3.4,15.8,12979
Aaron Judge,Yankees,141,628,521,131,22,1,36,96,92,94,191,6,7,3,0.251,0.368,0.501,0.870,0.371,135,0.5,4.8,26.6,-2.3,4.6,17.8,15640
Trevor Story,Rockies,142,610,549,149,34,4,30,85,96,50,167,5,18,7,0.271,0.335,0.515,0.850,0.359,111,1.0,-1.8,8.9,5.3,3.4,18.0,12564
Bryce Harper,Phillies,141,622,503,134,27,1,34,93,93,109,140,4,10,5,0.267,0.399,0.528,0.927,0.390,148,0.7,-2.5,36.4,-9.6,4.8,19.6,11579
Paul Goldschmidt,Cardinals,149,657,551,153,31,3,27,92,89,93,151,7,11,4,0.277,0.385,0.489,0.874,0.372,136,1.6,2.4,30.6,-9.9,4.3,20.0,9218
Freddie Freeman,Braves,148,654,561,161,37,3,27,91,92,79,132,8,8,4,0.286,0.379,0.506,0.885,0.374,134,0.4,5.3,27.5,-7.0,4.2,20.4,5361
Giancarlo Stanton,Yankees,140,611,532,142,25,1,45,96,114,67,174,7,3,1,0.267,0.354,0.569,0.923,0.386,145,-0.4,1.8,32.5,-10.2,4.4,23.6,4949
Charlie Blackmon,Rockies,148,681,606,174,30,7,26,103,79,56,128,10,13,5,0.287,0.354,0.487,0.841,0.359,111,1.5,-2.7,10.2,-9.0,2.3,27.6,7859
Andrew Benintendi,Red Sox,145,663,578,165,39,4,18,101,76,70,102,5,18,7,0.286,0.366,0.464,0.830,0.357,122,1.5,1.6,19.2,-5.0,3.7,28.7,17901
